Team Name,Map #,Map Name,Stage,Series,Pistol_Won,Eco,Eco_Won,$,$_Won,$$,$$_Won,$$$,$$$_Won,Bank,Buys
GEN,2,Lotus,Play-Ins,Play-ins,1,3,1,2,1,5,5,12,6,"[200, 8000, 500, 7400, 4600, 3000, 8800, 14600, 6400, 1100, 5600, 800, 100, 2000, 10700, 11900, 20800, 24200, 30600, 22600, 11000, 5400]","[3600, 1600, 20600, 9500, 19100, 20700, 7500, 25200, 24500, 18200, 23200, 16200, 3900, 16800, 15400, 23900, 24000, 24400, 24400, 25600, 23300, 23300]"
TS,3,Icebox,Play-Ins,Play-ins,1,3,1,2,1,6,3,17,8,"[300, 9400, 900, 3800, 7600, 9500, 2000, 6800, 2000, 1000, 7900, 6700, 300, 1300, 14800, 2300, 9400, 11300, 1300, 7200, 13100, 17800, 20600, 5900, 900, 900, 1200, 900]","[3700, 2700, 21200, 17900, 21900, 9100, 21500, 11300, 21600, 18700, 9000, 26000, 2900, 15600, 17200, 23000, 23500, 24900, 19700, 24200, 24100, 24700, 23700, 25200, 24100, 23300, 23900, 23300]"
GEN,3,Icebox,Play-Ins,Play-ins,1,2,1,2,1,9,2,15,11,"[200, 1900, 13600, 3300, 8700, 13100, 23900, 29400, 34300, 33500, 36300, 15300, 400, 6400, 900, 6100, 8200, 1600, 1500, 6800, 3300, 2500, 5200, 3800, 900, 1000, 900, 1000]","[3500, 16300, 19600, 21200, 8500, 24700, 24200, 26000, 25900, 25600, 25200, 25400, 3500, 5800, 19500, 19900, 10100, 20500, 18200, 10900, 17600, 17600, 22300, 23500, 23800, 24000, 23800, 24000]"
ZETA,1,Icebox,Play-Ins,Play-ins,0,3,0,2,0,4,0,5,1,"[200, 6600, 300, 7800, 5000, 8900, 1600, 2900, 9200, 1400, 6200, 600, 200, 400]","[3600, 4300, 20400, 7400, 19600, 11900, 24800, 21100, 9900, 23500, 24800, 16700, 3800, 11700]"
TS,1,Icebox,Play-Ins,Play-ins,2,2,2,0,0,3,3,9,8,"[200, 800, 13600, 14300, 20300, 21400, 24000, 28000, 24000, 32800, 19000, 19200, 300, 2600]","[3800, 18800, 16500, 23600, 23600, 23600, 23000, 23600, 23400, 24700, 22600, 23900, 2900, 14900]"
ZETA,2,Ascent,Play-Ins,Play-ins,1,3,1,2,0,4,1,12,6,"[200, 2400, 12000, 2300, 3100, 3600, 8200, 18400, 5800, 7200, 1600, 5400, 200, 7600, 400, 7700, 1000, 5300, 9500, 300, 700]","[4000, 16500, 17400, 20800, 20800, 21800, 21000, 23700, 23100, 12100, 22500, 21200, 3600, 3300, 20500, 8900, 23400, 24300, 7200, 23200, 15900]"
TS,2,Ascent,Play-Ins,Play-ins,1,3,1,1,0,5,3,12,9,"[400, 9000, 300, 5900, 8300, 3900, 6800, 5600, 14300, 14500, 21300, 8500, 300, 800, 11900, 10000, 13800, 4800, 7300, 6300, 14200]","[3200, 1900, 20700, 20600, 8500, 17300, 14200, 21600, 25400, 22500, 25400, 23600, 3700, 15700, 16000, 22700, 24200, 19900, 22800, 22800, 24500]"
GEN,1,Icebox,Play-Ins,Play-ins,1,3,1,0,0,1,1,15,11,"[500, 2100, 13000, 12300, 24200, 17500, 15700, 11500, 10400, 17000, 24000, 11300, 200, 7800, 600, 4400, 12900, 16300, 12100]","[3500, 17100, 20500, 22500, 24200, 23100, 22600, 22500, 22800, 22300, 23500, 25800, 3700, 3600, 20500, 20100, 21000, 21900, 24500]"
ZETA,1,Icebox,Play-Ins,Play-ins,1,3,1,1,0,7,2,8,3,"[100, 6800, 200, 8400, 2900, 4500, 3200, 9800, 3600, 5500, 1200, 4400, 100, 800, 12600, 2700, 5400, 1500, 800]","[3700, 4100, 20100, 8300, 22400, 17900, 20800, 21700, 17500, 11600, 20900, 23200, 3900, 17200, 14900, 21200, 10700, 20800, 16600]"
GEN,2,Ascent,Play-Ins,Play-ins,1,3,1,1,1,2,2,11,9,"[100, 2600, 14500, 17600, 26200, 12200, 8700, 10500, 10000, 16500, 17400, 13500, 500, 8000, 400, 8700, 18700]","[3700, 15100, 15700, 23600, 24600, 24200, 24500, 9600, 24500, 25400, 25200, 25200, 3700, 3100, 21800, 22200, 23700]"
ZETA,2,Ascent,Play-Ins,Play-ins,1,3,1,0,0,7,2,7,1,"[300, 8900, 600, 7300, 1100, 10800, 5800, 11100, 7600, 1500, 2800, 1700, 200, 800, 13200, 1600, 300]","[3900, 3700, 22200, 10200, 21800, 23400, 18700, 22800, 16400, 20500, 16100, 21300, 3600, 16800, 15900, 21500, 14800]"
T1,1,Split,Playoffs,Semifinals,1,3,1,1,0,4,3,22,10,"[200, 2500, 6700, 17200, 6500, 5900, 13400, 12400, 21300, 8700, 14700, 3300, 300, 10200, 1700, 8600, 2500, 9300, 3300, 1000, 6300, 11600, 10700, 4500, 1500, 1000, 1300, 1200, 1600, 900]","[4100, 16300, 21200, 24800, 21200, 16400, 22500, 25200, 25000, 23700, 24900, 22200, 3800, 1700, 21500, 9600, 22700, 10500, 21900, 18400, 23100, 23500, 24700, 22100, 23700, 23600, 23700, 23600, 23300, 23900]"
PRX,1,Split,Playoffs,Semifinals,1,3,1,1,0,6,3,20,12,"[200, 8500, 400, 7300, 11300, 7700, 3700, 8400, 3000, 7700, 3100, 4600, 400, 1100, 11100, 11400, 12900, 12500, 11600, 11400, 4700, 1700, 1900, 4000, 800, 1100, 800, 1300, 800, 800]","[4000, 2200, 20500, 12100, 21500, 24200, 24100, 9800, 22100, 23900, 20400, 24900, 3900, 18600, 19500, 23500, 24000, 23500, 22700, 26200, 19700, 17800, 17000, 21500, 24100, 24200, 24300, 23600, 24100, 24500]"
T1,2,Ascent,Playoffs,Semifinals,2,4,2,1,0,7,2,7,2,"[100, 600, 9200, 900, 6600, 2500, 10900, 3800, 12600, 21600, 8800, 2600, 200, 100, 8900, 2000, 400, 1200, 10900]","[3900, 16400, 2400, 20600, 11200, 19900, 7600, 23100, 23200, 24100, 23500, 19800, 3800, 19300, 3700, 21200, 16500, 14700, 23100]"
PRX,2,Ascent,Playoffs,Semifinals,0,3,1,0,0,4,4,12,8,"[100, 1700, 7900, 17000, 20900, 27000, 33100, 23400, 13700, 6400, 9000, 5900, 100, 8100, 3500, 4300, 10200, 8300, 8700]","[4100, 11100, 16700, 22500, 26000, 26100, 26100, 26600, 25400, 20800, 22500, 24300, 4100, 2600, 23700, 20000, 24300, 23900, 13700]"
DRX,1,Bind,Playoffs,Semifinals,2,4,3,2,0,5,2,15,7,"[200, 2000, 13100, 2500, 8200, 1500, 2900, 9300, 1700, 14500, 16000, 3700, 300, 1000, 9700, 1400, 4400, 3000, 9200, 6300, 7100, 8900, 1500, 700, 1200, 900]","[3900, 16700, 19300, 21900, 22800, 19100, 20500, 6200, 21600, 22800, 23300, 23100, 3600, 15800, 2100, 21600, 21900, 21200, 4900, 23300, 21800, 8600, 21200, 16400, 23700, 23800]"
GEN,1,Bind,Playoffs,Semifinals,0,4,1,3,2,3,2,16,9,"[100, 8000, 1100, 7300, 10100, 6300, 10000, 8200, 15600, 10200, 3700, 8600, 0, 8700, 9600, 16000, 7100, 1300, 4700, 10100, 4900, 8400, 13400, 10600, 1100, 800]","[4100, 3300, 20300, 21600, 7500, 24800, 8000, 24900, 25600, 25000, 19300, 23900, 4200, 4000, 21800, 21900, 19700, 19500, 20900, 7800, 24300, 24300, 24200, 24000, 23600, 24200]"
DRX,2,Lotus,Playoffs,Semifinals,1,4,1,1,0,4,2,12,5,"[200, 8900, 900, 4800, 10600, 600, 9800, 3300, 7500, 4600, 7900, 700, 300, 3900, 13600, 3300, 14400, 5000, 18500, 7100, 16000]","[3500, 1800, 21700, 20100, 4700, 23100, 6800, 22700, 15500, 22700, 11600, 21300, 3700, 13500, 15500, 22000, 23600, 21100, 22800, 22300, 23500]"
GEN,2,Lotus,Playoffs,Semifinals,1,3,1,0,0,6,4,12,8,"[300, 2300, 12200, 2300, 7500, 20600, 19800, 23400, 25400, 14900, 22000, 19700, 200, 8300, 900, 10200, 1800, 6700, 1800, 9300, 9900]","[3900, 16600, 14600, 21800, 21600, 22700, 22700, 23300, 23900, 23300, 23600, 24400, 3600, 2700, 20100, 10300, 19700, 20400, 17300, 21100, 11100]"
PRX,1,Ascent,Playoffs,Grand Final,1,3,1,2,0,6,2,7,2,"[200, 4700, 10800, 3200, 5800, 2200, 7100, 1700, 3800, 6600, 1100, 4000, 200, 8600, 1100, 8300, 2400, 700]","[4000, 15200, 22000, 20100, 11500, 20100, 10900, 20700, 19700, 9200, 19400, 22200, 4000, 1900, 20400, 9000, 22100, 18100]"
GEN,1,Ascent,Playoffs,Grand Final,1,3,1,0,0,4,4,11,8,"[100, 7200, 200, 7000, 11200, 15300, 20900, 27000, 17200, 24800, 25700, 8200, 300, 4100, 13400, 12100, 20100, 25400]","[3700, 3000, 19800, 19000, 22500, 22500, 24900, 25800, 20400, 23700, 24000, 25500, 3900, 15300, 19700, 22800, 21900, 23900]"
PRX,2,Split,Playoffs,Grand Final,2,2,2,1,0,5,4,9,7,"[200, 2000, 11900, 11500, 7900, 13100, 6000, 7100, 5300, 7600, 600, 2900, 200, 800, 10900, 15400, 22400]","[4100, 18300, 21000, 24000, 21700, 25600, 25300, 12200, 23000, 9100, 20700, 19600, 4000, 16900, 18600, 23300, 25900]"
GEN,2,Split,Playoffs,Grand Final,0,4,0,3,1,2,1,8,2,"[300, 6900, 300, 8000, 5400, 5500, 3300, 4200, 8400, 11100, 20400, 7400, 300, 8400, 800, 6800, 1600]","[3900, 4000, 20000, 9200, 25400, 16900, 18700, 20900, 7600, 24400, 24500, 24000, 4100, 4200, 20800, 9600, 22300]"
PRX,3,Lotus,Playoffs,Grand Final,0,3,0,3,0,4,2,14,9,"[300, 900, 7900, 1200, 2300, 10400, 12300, 16000, 25200, 13400, 18600, 14900, 300, 8700, 600, 4600, 9000, 500, 5400, 8100, 1400, 1100, 3800, 6000]","[4300, 12200, 6700, 22900, 21000, 22100, 25800, 26500, 27300, 23600, 24500, 25500, 4100, 1900, 21200, 19000, 7100, 21900, 23400, 8600, 20700, 16200, 19800, 24300]"
GEN,3,Lotus,Playoffs,Grand Final,2,2,2,1,0,7,4,14,7,"[300, 200, 10600, 13800, 3900, 7000, 2800, 6500, 1300, 2400, 7000, 900, 100, 2200, 13600, 3300, 13200, 21700, 11200, 19200, 21100, 22300, 11800, 2700]","[3900, 17100, 17500, 22200, 21600, 14000, 20700, 12600, 21600, 20500, 9400, 19700, 4100, 17500, 19500, 22500, 22500, 23800, 22400, 23400, 23900, 23700, 23500, 23900]"
PRX,4,Bind,Playoffs,Grand Final,0,4,0,1,0,4,1,8,3,"[300, 8800, 400, 7300, 1200, 4500, 7800, 8600, 15200, 6500, 4100, 3200, 200, 8300, 800, 1900, 200]","[4000, 2300, 21500, 8900, 22700, 23700, 25100, 10300, 21200, 18000, 21300, 23400, 4100, 4500, 20000, 16400, 18100]"
GEN,4,Bind,Playoffs,Grand Final,2,2,2,0,0,4,4,11,7,"[0, 4500, 13600, 16700, 23000, 12800, 5000, 13000, 2800, 9500, 17300, 5100, 0, 500, 12800, 13100, 11000]","[4200, 16000, 18700, 23800, 24600, 22800, 20600, 22200, 20900, 22400, 23900, 24200, 4000, 15800, 18100, 21100, 21500]"
